reoptimization_instance,instance,instance_id,n,p,best_known_cost,exact_original_objective,exact_original_total_seconds,exact_original_open_facilities,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_gap_to_exact_percent,metaheuristic_runtime_seconds,source_ltm_size,top_fraction,top_solution_count,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,removal_position,removed_facility,removed_facility_zero_based,remaining_optimal_facilities,baseline_all_facilities__status,max_k_cut_mst_range_guard__status,max_k_cut_mst_trajectory__status,max_k_cut_original__status,max_k_cut_pairwise_trajectory__status,baseline_all_facilities__objective_value,max_k_cut_mst_range_guard__objective_value,max_k_cut_mst_trajectory__objective_value,max_k_cut_original__objective_value,max_k_cut_pairwise_trajectory__objective_value,baseline_all_facilities__degradation_vs_exact_percent,max_k_cut_mst_range_guard__degradation_vs_exact_percent,max_k_cut_mst_trajectory__degradation_vs_exact_percent,max_k_cut_original__degradation_vs_exact_percent,max_k_cut_pairwise_trajectory__degradation_vs_exact_percent,baseline_all_facilities__gap_to_all_facilities_baseline_percent,max_k_cut_mst_range_guard__gap_to_all_facilities_baseline_percent,max_k_cut_mst_trajectory__gap_to_all_facilities_baseline_percent,max_k_cut_original__gap_to_all_facilities_baseline_percent,max_k_cut_pairwise_trajectory__gap_to_all_facilities_baseline_percent,baseline_all_facilities__candidate_facility_count,max_k_cut_mst_range_guard__candidate_facility_count,max_k_cut_mst_trajectory__candidate_facility_count,max_k_cut_original__candidate_facility_count,max_k_cut_pairwise_trajectory__candidate_facility_count,baseline_all_facilities__candidate_facility_fraction,max_k_cut_mst_range_guard__candidate_facility_fraction,max_k_cut_mst_trajectory__candidate_facility_fraction,max_k_cut_original__candidate_facility_fraction,max_k_cut_pairwise_trajectory__candidate_facility_fraction,baseline_all_facilities__total_variant_seconds,max_k_cut_mst_range_guard__total_variant_seconds,max_k_cut_mst_trajectory__total_variant_seconds,max_k_cut_original__total_variant_seconds,max_k_cut_pairwise_trajectory__total_variant_seconds,baseline_all_facilities__total_pipeline_seconds,max_k_cut_mst_range_guard__total_pipeline_seconds,max_k_cut_mst_trajectory__total_pipeline_seconds,max_k_cut_original__total_pipeline_seconds,max_k_cut_pairwise_trajectory__total_pipeline_seconds,baseline_all_facilities__memory_strategy,max_k_cut_mst_range_guard__memory_strategy,max_k_cut_mst_trajectory__memory_strategy,max_k_cut_original__memory_strategy,max_k_cut_pairwise_trajectory__memory_strategy,baseline_all_facilities__analysis_memory_size,max_k_cut_mst_range_guard__analysis_memory_size,max_k_cut_mst_trajectory__analysis_memory_size,max_k_cut_original__analysis_memory_size,max_k_cut_pairwise_trajectory__analysis_memory_size,baseline_all_facilities__analysis_component_count,max_k_cut_mst_range_guard__analysis_component_count,max_k_cut_mst_trajectory__analysis_component_count,max_k_cut_original__analysis_component_count,max_k_cut_pairwise_trajectory__analysis_component_count,baseline_all_facilities__analysis_is_connected,max_k_cut_mst_range_guard__analysis_is_connected,max_k_cut_mst_trajectory__analysis_is_connected,max_k_cut_original__analysis_is_connected,max_k_cut_pairwise_trajectory__analysis_is_connected,baseline_all_facilities__max_k_cut_fraction_cut,max_k_cut_mst_range_guard__max_k_cut_fraction_cut,max_k_cut_mst_trajectory__max_k_cut_fraction_cut,max_k_cut_original__max_k_cut_fraction_cut,max_k_cut_pairwise_trajectory__max_k_cut_fraction_cut,baseline_all_facilities__max_k_cut_replacement_pool_size,max_k_cut_mst_range_guard__max_k_cut_replacement_pool_size,max_k_cut_mst_trajectory__max_k_cut_replacement_pool_size,max_k_cut_original__max_k_cut_replacement_pool_size,max_k_cut_pairwise_trajectory__max_k_cut_replacement_pool_size,baseline_all_facilities__trajectory_added_solution_count,max_k_cut_mst_range_guard__trajectory_added_solution_count,max_k_cut_mst_trajectory__trajectory_added_solution_count,max_k_cut_original__trajectory_added_solution_count,max_k_cut_pairwise_trajectory__trajectory_added_solution_count,baseline_all_facilities__trajectory_movement_count,max_k_cut_mst_range_guard__trajectory_movement_count,max_k_cut_mst_trajectory__trajectory_movement_count,max_k_cut_original__trajectory_movement_count,max_k_cut_pairwise_trajectory__trajectory_movement_count,baseline_all_facilities__trajectory_generated_out_of_range_count,max_k_cut_mst_range_guard__trajectory_generated_out_of_range_count,max_k_cut_mst_trajectory__trajectory_generated_out_of_range_count,max_k_cut_original__trajectory_generated_out_of_range_count,max_k_cut_pairwise_trajectory__trajectory_generated_out_of_range_count,baseline_all_facilities__guard_fallback_used,max_k_cut_mst_range_guard__guard_fallback_used,max_k_cut_mst_trajectory__guard_fallback_used,max_k_cut_original__guard_fallback_used,max_k_cut_pairwise_trajectory__guard_fallback_used
pmed19__remove_pos_11__facility_42,pmed19.txt,pmed19,400,80,2845.0,2845.0,28.004272926998965,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,exact_optimum,2845.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,2848.0,0.1054481546572935,19.363976598999216,171.0,0.1,18.0,2849.0,2848.0,2864.0,11,42.0,41.0,4 10 12 13 16 21 26 27 28 31 39 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2846.0,2846.0,2846.0,2846.0,2846.0,0.0351493848857645,0.0351493848857645,0.0351493848857645,0.0351493848857645,0.0351493848857645,0.0,0.0,0.0,0.0,0.0,399.0,84.0,84.0,84.0,82.0,0.9975,0.21,0.21,0.21,0.205,19.25660691000121,0.7406784489976417,0.7400018370008183,0.699734420999448,0.6450734859972727,67.7106624019998,49.19473394099623,49.194057328999406,49.153789912998036,49.09912897799586,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,40.0,40.0,18.0,102.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,0.9998180379746835,0.9998180379746835,0.9998945147679325,0.9998169520972946,,5.0,5.0,5.0,3.0,,22.0,22.0,0.0,84.0,,26.0,26.0,0.0,105.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed19__remove_pos_13__facility_49,pmed19.txt,pmed19,400,80,2845.0,2845.0,28.004272926998965,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,exact_optimum,2845.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,2848.0,0.1054481546572935,19.363976598999216,171.0,0.1,18.0,2849.0,2848.0,2864.0,13,49.0,48.0,4 10 12 13 16 21 26 27 28 31 39 41 46 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2847.0,2847.0,2847.0,2869.0,2847.0,0.070298769771529,0.070298769771529,0.070298769771529,0.843585237258348,0.070298769771529,0.0,0.0,0.0,0.7727432384966632,0.0,399.0,83.0,83.0,82.0,83.0,0.9975,0.2075,0.2075,0.205,0.2075,18.75639572699947,0.691475111998443,0.7086366319999797,0.6078234649994556,0.6991778670017084,67.21045121899806,49.14553060399703,49.16269212399857,49.061878956998044,49.153233359000296,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,40.0,40.0,18.0,102.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,0.9998180379746835,0.9998180379746835,0.9998945147679325,0.9998169520972946,,4.0,4.0,6.0,4.0,,22.0,22.0,0.0,84.0,,26.0,26.0,0.0,105.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed19__remove_pos_14__facility_50,pmed19.txt,pmed19,400,80,2845.0,2845.0,28.004272926998965,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,exact_optimum,2845.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,2848.0,0.1054481546572935,19.363976598999216,171.0,0.1,18.0,2849.0,2848.0,2864.0,14,50.0,49.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2845.0,2870.0,2870.0,2870.0,2877.0,0.0,0.8787346221441125,0.8787346221441125,0.8787346221441125,1.124780316344464,0.0,0.8787346221441125,0.8787346221441125,0.8787346221441125,1.124780316344464,399.0,82.0,82.0,82.0,82.0,0.9975,0.205,0.205,0.205,0.205,18.5422966240003,0.6353525779995834,0.6469534009993367,0.6347290109988535,0.6183586059996742,66.99635211599889,49.08940806999817,49.101008892997925,49.08878450299744,49.07241409799826,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,40.0,40.0,18.0,102.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,0.9998180379746835,0.9998180379746835,0.9998945147679325,0.9998169520972946,,4.0,4.0,4.0,4.0,,22.0,22.0,0.0,84.0,,26.0,26.0,0.0,105.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed19__remove_pos_17__facility_65,pmed19.txt,pmed19,400,80,2845.0,2845.0,28.004272926998965,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,exact_optimum,2845.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,2848.0,0.1054481546572935,19.363976598999216,171.0,0.1,18.0,2849.0,2848.0,2864.0,17,65.0,64.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2847.0,2847.0,2847.0,2847.0,2847.0,0.070298769771529,0.070298769771529,0.070298769771529,0.070298769771529,0.070298769771529,0.0,0.0,0.0,0.0,0.0,399.0,83.0,83.0,84.0,86.0,0.9975,0.2075,0.2075,0.21,0.215,18.234680313000354,0.6873217569991539,0.6803818389980734,0.7092342670002836,0.883545688000595,66.68873580499894,49.14137724899774,49.13443733099666,49.16328975899887,49.33760117999918,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,40.0,40.0,18.0,102.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,0.9998180379746835,0.9998180379746835,0.9998945147679325,0.9998169520972946,,4.0,4.0,5.0,7.0,,22.0,22.0,0.0,84.0,,26.0,26.0,0.0,105.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed19__remove_pos_28__facility_108,pmed19.txt,pmed19,400,80,2845.0,2845.0,28.004272926998965,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,exact_optimum,2845.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,2848.0,0.1054481546572935,19.363976598999216,171.0,0.1,18.0,2849.0,2848.0,2864.0,28,108.0,107.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2846.0,2857.0,2857.0,2857.0,2846.0,0.0351493848857645,0.421792618629174,0.421792618629174,0.421792618629174,0.0351493848857645,0.0,0.3865073787772312,0.3865073787772312,0.3865073787772312,0.0,399.0,81.0,81.0,81.0,84.0,0.9975,0.2025,0.2025,0.2025,0.21,18.786624148000556,0.5643193089981651,0.5575024119989394,0.5598771649983973,0.723423940999055,67.24067963999914,49.01837480099675,49.01155790399753,49.013932656996985,49.17747943299764,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,40.0,40.0,18.0,102.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,0.9998180379746835,0.9998180379746835,0.9998945147679325,0.9998169520972946,,2.0,2.0,2.0,5.0,,22.0,22.0,0.0,84.0,,26.0,26.0,0.0,105.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed19__remove_pos_31__facility_128,pmed19.txt,pmed19,400,80,2845.0,2845.0,28.004272926998965,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,exact_optimum,2845.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,2848.0,0.1054481546572935,19.363976598999216,171.0,0.1,18.0,2849.0,2848.0,2864.0,31,128.0,127.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2848.0,2925.0,2925.0,2925.0,2925.0,0.1054481546572935,2.81195079086116,2.81195079086116,2.81195079086116,2.81195079086116,0.0,2.7036516853932584,2.7036516853932584,2.7036516853932584,2.7036516853932584,399.0,85.0,85.0,85.0,82.0,0.9975,0.2125,0.2125,0.2125,0.205,17.782329740000932,0.7922919309985446,0.7975608079996164,0.7790812660023221,0.6258966959994723,66.23638523199952,49.24634742299713,49.251616299998204,49.23313675800091,49.07995218799806,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,40.0,40.0,18.0,102.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,0.9998180379746835,0.9998180379746835,0.9998945147679325,0.9998169520972946,,6.0,6.0,6.0,3.0,,22.0,22.0,0.0,84.0,,26.0,26.0,0.0,105.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed19__remove_pos_35__facility_137,pmed19.txt,pmed19,400,80,2845.0,2845.0,28.004272926998965,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,exact_optimum,2845.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,2848.0,0.1054481546572935,19.363976598999216,171.0,0.1,18.0,2849.0,2848.0,2864.0,35,137.0,136.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2851.0,2879.0,2879.0,2879.0,2878.0,0.210896309314587,1.195079086115993,1.195079086115993,1.195079086115993,1.1599297012302285,0.0,0.9821115398105927,0.9821115398105927,0.9821115398105927,0.9470361276745002,399.0,83.0,83.0,83.0,83.0,0.9975,0.2075,0.2075,0.2075,0.2075,17.745884475998537,0.688807103999352,0.6909017030011455,0.65886096000213,0.6711197029981122,66.19993996799712,49.14286259599794,49.14495719499973,49.11291645200072,49.1251751949967,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,40.0,40.0,18.0,102.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,0.9998180379746835,0.9998180379746835,0.9998945147679325,0.9998169520972946,,4.0,4.0,4.0,4.0,,22.0,22.0,0.0,84.0,,26.0,26.0,0.0,105.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed19__remove_pos_54__facility_266,pmed19.txt,pmed19,400,80,2845.0,2845.0,28.004272926998965,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,exact_optimum,2845.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,2848.0,0.1054481546572935,19.363976598999216,171.0,0.1,18.0,2849.0,2848.0,2864.0,54,266.0,265.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2855.0,2862.0,2862.0,2862.0,2856.0,0.351493848857645,0.5975395430579965,0.5975395430579965,0.5975395430579965,0.3866432337434095,0.0,0.24518388791593695,0.24518388791593695,0.24518388791593695,0.03502626970227671,399.0,82.0,82.0,82.0,85.0,0.9975,0.205,0.205,0.205,0.2125,18.9720561489994,0.644212322000385,0.6723954619992583,0.6181059250011458,0.7690598880017205,67.42611164099799,49.09826781399897,49.126450953997846,49.072161416999734,49.22311538000031,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,40.0,40.0,18.0,102.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,0.9998180379746835,0.9998180379746835,0.9998945147679325,0.9998169520972946,,3.0,3.0,3.0,6.0,,22.0,22.0,0.0,84.0,,26.0,26.0,0.0,105.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed19__remove_pos_69__facility_340,pmed19.txt,pmed19,400,80,2845.0,2845.0,28.004272926998965,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,exact_optimum,2845.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,2848.0,0.1054481546572935,19.363976598999216,171.0,0.1,18.0,2849.0,2848.0,2864.0,69,340.0,339.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 342 345 351 354 357 360 362 390 394 399,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2849.0,2895.0,2895.0,2895.0,2887.0,0.140597539543058,1.757469244288225,1.757469244288225,1.757469244288225,1.476274165202109,0.0,1.6146016146016147,1.6146016146016147,1.6146016146016147,1.3338013338013337,399.0,80.0,80.0,80.0,82.0,0.9975,0.2,0.2,0.2,0.205,17.99524466800176,0.4677776079988689,0.45742811399941274,0.47818063700105995,0.6226451589991484,66.44930016000035,48.92183309999746,48.911483605998,48.93223612899965,49.076700650997736,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,40.0,40.0,18.0,102.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,0.9998180379746835,0.9998180379746835,0.9998945147679325,0.9998169520972946,,1.0,1.0,1.0,3.0,,22.0,22.0,0.0,84.0,,26.0,26.0,0.0,105.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed20__remove_pos_6__facility_26,pmed20.txt,pmed20,400,133,1789.0,1789.0,31.29576710999936,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,exact_optimum,1789.0,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,1790.0,0.05589714924538849,29.238325071000872,315.0,0.1,32.0,1791.0,1790.0,1803.0,6,26.0,25.0,4 7 8 13 15 18 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,OPTIMAL,INFEASIBLE_POOL,INFEASIBLE_POOL,OPTIMAL,OPTIMAL,1790.0,,,1799.0,1806.0,0.05589714924538849,,,0.5589714924538849,0.9502515371716043,0.0,,,0.5027932960893855,0.8938547486033519,399.0,132.0,132.0,134.0,134.0,0.9975,0.33,0.33,0.335,0.335,15.105459288999555,,,0.8688885390001815,1.0212744569998904,77.09011340100005,61.9846541120005,61.9846541120005,62.85354265100068,63.00592856900039,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,48.0,48.0,32.0,67.0,,1.0,1.0,3.0,1.0,,True,True,False,True,,0.9998955722639933,0.9998955722639933,0.9998860788334473,0.9999149842040651,,0.0,0.0,2.0,2.0,,16.0,16.0,0.0,35.0,,18.0,18.0,0.0,38.0,,0.0,0.0,0.0,0.0,,False,False,False,False
